field_1,uuid,latitude,longitude,d_1,region,settlement,count_part,d_road
"1718",005056ba-7cb6-1ed2-bceb-7435f6734d25,53.842351000000001,10.678860000000000,681.301,['Schleswig-Holstein'],Stadtkreis,former west Germany,2549.747
"1719",005056ba-7cb6-1ed2-bceb-7e14f83d4d2a,51.363030000000002,7.245248000000000,652.781,['Nordrhein-Westfalen'],Landkreis,former west Germany,2136.390
"1720",005056ba-7cb6-1ed2-bceb-847de2f10d2e,51.196250999999997,6.612436000000000,2508.601,['Nordrhein-Westfalen'],Landkreis,former west Germany,3169.955
"1721",005056ba-7cb6-1ed2-bceb-951d6099cd38,51.990403999999998,9.832148999999999,758.621,['Niedersachsen'],Landkreis,former west Germany,20642.177
"1722",005056ba-7cb6-1ed2-bceb-bb0a17ce8d4e,51.366435000000003,9.310086000000000,2417.957,['Hessen'],Landkreis,former west Germany,2049.242
"1723",79ef8b45-e389-4e9e-a3b4-21c0e5e93be4,47.746471000000000,11.464556999999999,1040.534,['Bayern'],Landkreis,former west Germany,9426.858
"1724",005056ba-7cb6-1ed2-bceb-891ba8624d30,51.066471999999997,7.026115000000000,675.691,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2000.338
"1725",79fb1f24-bebb-489e-841f-728f9053b555,51.295966000000000,6.866760000000000,818.960,['Nordrhein-Westfalen'],Landkreis,former west Germany,1142.814
"1726",04d24573-941d-461b-9db3-bbadcfa66666,52.945191000000001,9.881364000000000,4769.873,['Niedersachsen'],Landkreis,former west Germany,531.306
"1727",077e727d-5634-4d01-9b69-74c4ff39d8b5,53.006262000000000,7.953925000000000,685.214,['Niedersachsen'],Landkreis,former west Germany,24100.855
"1728",086f78e0-6137-4a3d-977b-f31ffdf433c9,52.328240000000001,10.393670000000000,1950.087,['Niedersachsen'],Landkreis,former west Germany,1029.602
"1729",09046b8d-484f-401d-be99-4d433f735177,50.040138244628999,8.994466781616200,2009.240,['Hessen'],Landkreis,former west Germany,3722.639
"1730",0a04c648-965f-45b0-9470-b05db049ed70,48.947330000000001,8.382600000000000,1417.486,['Baden-Württemberg'],Landkreis,former west Germany,796.950
"1731",0c32328a-9f52-449b-b55a-474ea12b39d7,52.336500000000001,7.252730000000000,933.486,['Niedersachsen'],Landkreis,former west Germany,361.660
"1732",0ca9da61-6ca0-4776-c60c-f84ae6d4ed21,52.473677000000002,8.007500000000000,3771.379,['Niedersachsen'],Landkreis,former west Germany,3219.137
"1733",109bf962-3d3e-4e77-be5a-322546c6b22b,52.163330000000002,8.634843999999999,1928.667,['Nordrhein-Westfalen'],Landkreis,former west Germany,2635.868
"1734",7a0e1352-c602-4698-956d-da2941b649c6,53.117550000000001,8.214300000000000,108.736,['Niedersachsen'],Stadtkreis,former west Germany,841.265
"1735",123498fa-3c60-4198-a89a-21f53c6705a8,52.295200000000001,7.508160000000000,3624.568,['Nordrhein-Westfalen'],Landkreis,former west Germany,186.575
"1736",13b50ae5-ff10-43c5-a302-b4411991ca16,53.068463999999999,12.532709000000001,10478.495,['Brandenburg'],Landkreis,former east Germany,243.275
"1737",1503f381-f7bd-4b1e-9b97-c479b4af4b0d,54.333919999999999,10.122363000000000,425.702,['Schleswig-Holstein'],Stadtkreis,former west Germany,2196.367
"1738",04d68f63-1693-458b-87f8-384ad94617af,51.088059999999999,8.118926000000000,3661.146,['Nordrhein-Westfalen'],Landkreis,former west Germany,17312.345
"1739",15e3172e-6b83-4558-90c8-f59ea7c58142,48.051789999999997,10.892770000000001,793.401,['Bayern'],Landkreis,former west Germany,630.073
"1740",f2afa768-0ed8-4681-829c-2e8645ce41de,49.109527999999997,8.855131000000000,4400.094,['Baden-Württemberg'],Landkreis,former west Germany,13800.156
"1741",195aed37-6aa0-4ae6-80f0-edc8ec5ac4f8,49.106471999999997,9.718823000000000,1280.860,['Baden-Württemberg'],Landkreis,former west Germany,8752.504
"1742",1a248588-f486-448d-9133-838720f8c043,51.569358999999999,6.731677000000000,1286.981,['Nordrhein-Westfalen'],Landkreis,former west Germany,2676.816
"1743",1ea13819-7ab5-4db7-930b-0ebfa74bf884,48.926729000000002,8.369650999999999,1071.593,['Baden-Württemberg'],Landkreis,former west Germany,961.274
"1744",2253355b-a09f-4fa6-a878-343027f9f8ef,50.911293000000001,10.589821000000001,1952.230,['Thüringen'],Landkreis,former east Germany,88.112
"1745",202da2a5-dfb5-4f7f-89dc-ef5b92cdb162,47.572600000000001,10.289090000000000,3715.287,['Bayern'],Landkreis,former west Germany,12060.508
"1746",f670115a-8b76-48b4-09dd-c1365134d4e4,52.961578369141002,8.026395797729499,952.066,['Niedersachsen'],Landkreis,former west Germany,10865.602
"1747",fd922bc7-90ce-4daf-b4d0-1577a900c2f3,49.034019999999998,12.993480000000000,1814.523,['Bayern'],Landkreis,former west Germany,22449.193
"1748",bd353f8f-4936-4175-ad04-89092a878811,48.015500000000003,10.715260000000001,1425.729,['Bayern'],Landkreis,former west Germany,1123.203
"1749",bdb6d9a2-8e42-470d-9f88-742e9f454ed7,48.782848999999999,12.880382000000001,1070.000,['Bayern'],Landkreis,former west Germany,2022.458
"1750",2b0b1b1f-a377-42e5-8ffc-29a84cb6c0bf,51.629196000000000,6.658793000000000,170.958,['Nordrhein-Westfalen'],Landkreis,former west Germany,6729.360
"1751",2ec1445f-e8fe-446c-af80-2fcc874ffb14,51.333078000000000,7.865957000000000,2145.377,['Nordrhein-Westfalen'],Landkreis,former west Germany,13961.271
"1752",be9e82a0-b2f1-45c0-80b9-699bde1b4d30,52.387690999999997,13.408429999999999,92.841,['Berlin'],Stadtkreis,former west Germany,8131.954
"1753",3245e907-fc2e-4b72-badb-05362902f7e5,49.323661000000001,11.039737000000001,123.001,['Bayern'],Stadtkreis,former west Germany,503.112
"1754",685664cd-1231-4a92-9202-d9ee4f06308a,51.136180000000003,7.199450000000000,146.821,['Nordrhein-Westfalen'],Landkreis,former west Germany,691.502
"1755",d3de91c9-91fb-4443-e157-ecad849f5467,53.930574000000000,9.493138000000000,3.822,['Schleswig-Holstein'],Landkreis,former west Germany,871.323
"1756",364c5a30-1cda-4e64-9c44-65d367855110,48.374768000000003,8.943590000000000,2524.709,['Baden-Württemberg'],Landkreis,former west Germany,16716.571
"1757",38e61a6e-83c2-4c9b-94fe-794db37db591,49.900784199999997,7.922153500000000,0.000,['Rheinland-Pfalz'],Landkreis,former west Germany,1664.653
"1758",2e42e07a-8ce7-4acb-97ad-f8ac4f69f703,49.346719999999998,9.976013999999999,463.843,['Baden-Württemberg'],Landkreis,former west Germany,18856.554
"1759",3947fb50-9d25-49ed-9901-0318e63e9942,51.491701999999997,10.765577000000000,973.151,['Thüringen'],Landkreis,former east Germany,1078.009
"1760",39d0751d-3eee-4d9d-9743-0d8f08db31f5,51.683380000000000,12.273757000000000,1475.482,['Sachsen-Anhalt'],Landkreis,former east Germany,4615.312
"1761",3b69106c-b50c-497d-95e7-0685746f7e0d,48.822902999999997,9.069421999999999,141.803,['Baden-Württemberg'],Landkreis,former west Germany,603.070
"1762",3db8ca9d-41dd-4f54-9f2c-647010e64413,53.908977999999998,11.756738000000000,234.535,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,86.669
"1763",417722f4-761a-4e8e-a750-104aef3181df,49.497207000000003,8.488092000000000,74.925,['Baden-Württemberg'],Stadtkreis,former west Germany,3346.693
"1764",3c7ea13f-afc3-4cb8-9056-4e715fc0a1df,49.156402999999997,9.224244000000001,170.745,['Baden-Württemberg'],Stadtkreis,former west Germany,2627.673
"1765",005056ba-7cb6-1ed2-bceb-894e860f0d30,51.973737999999997,7.415754000000000,242.027,['Nordrhein-Westfalen'],Landkreis,former west Germany,7466.090
"1766",4436a1ef-df51-48d2-9acd-c4477034632b,51.558647000000001,14.354353000000000,702.928,['Brandenburg'],Landkreis,former east Germany,17597.545
"1767",4af0e91d-39cd-447d-be42-4b950baad288,50.026908874512003,9.023645401001000,1436.466,['Hessen'],Landkreis,former west Germany,1753.436
"1768",7a1d5201-df86-4b82-96ef-09f204fb4f70,52.113309999999998,8.658360000000000,374.701,['Nordrhein-Westfalen'],Landkreis,former west Germany,4091.060
"1769",4cf44f9f-ebb4-4fa5-aa51-f94e47d72ec1,50.619163999999998,7.990604000000000,4166.910,['Rheinland-Pfalz'],Landkreis,former west Germany,19889.433
"1770",7a3ad931-913e-46bc-a22f-4f35b299df47,53.647767999999999,10.170745999999999,602.077,['Hamburg'],Stadtkreis,former west Germany,5372.083
"1771",51d4b45a-a095-1aa0-e100-80009459e03a,53.184370000000001,8.229820000000000,492.514,['Niedersachsen'],Stadtkreis,former west Germany,218.054
"1772",51d4b534-a095-1aa0-e100-80009459e03a,48.530459999999998,9.069319999999999,620.481,['Baden-Württemberg'],Landkreis,former west Germany,16256.615
"1773",c2d0d7bb-cd19-4d6b-ab71-01dd90f57ada,50.458554690000000,10.237676889999999,1041.626,['Bayern'],Landkreis,former west Germany,8831.870
"1774",51d4b6ab-a095-1aa0-e100-80009459e03a,53.602760000000004,9.989000000000001,674.796,['Hamburg'],Stadtkreis,former west Germany,4367.917
"1775",005056ba-7cb6-1ed2-bceb-8985ecd78d30,53.380093000000002,10.769075000000001,2340.600,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,15919.188
"1776",528bf776-4c5e-4ccb-a3ee-3555b57b384c,52.175452999999997,11.629103000000001,242.381,['Sachsen-Anhalt'],Stadtkreis,former east Germany,1456.253
"1777",7a44472a-b175-4e9d-a9a6-0973a04244ae,49.630153999999997,8.759950000000000,1579.336,['Hessen'],Landkreis,former west Germany,9776.467
"1778",557ecc56-172f-4e4f-9e9e-6bd3f640dfc3,52.264119999999998,8.065610000000000,79.164,['Niedersachsen'],Stadtkreis,former west Germany,2083.427
"1779",02790fd1-b81c-48d8-a721-1750485bcf34,50.433650000000000,8.493300000000000,93.650,['Hessen'],Landkreis,former west Germany,12798.895
"1780",59c44042-865b-4d60-8611-08fa5e118e5d,51.535820000000001,6.979080000000000,1560.579,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2053.481
"1781",5a5ed93f-84aa-4517-dc7c-c888f278b5c7,52.288800000000002,13.005699999999999,1620.905,['Brandenburg'],Landkreis,former east Germany,1625.541
"1782",5d715e06-673f-49c0-b4b4-0f46d92fba4b,51.603940000000001,8.331467000000000,823.940,['Nordrhein-Westfalen'],Landkreis,former west Germany,2198.304
"1783",5995188f-466d-45b8-afa8-f623bf98958e,50.524000000000001,10.138199999999999,9322.618,['Bayern'],Landkreis,former west Germany,19035.340
"1784",c55364d7-cb92-49e2-9792-50f91fcd33d5,47.973675000000000,11.653654000000000,721.498,['Bayern'],Landkreis,former west Germany,2400.907
"1785",005056ba-7cb6-1ed2-bceb-89b6606d4d30,51.278531000000001,7.163192000000000,601.400,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,676.588
"1786",5e3c22de-18c6-4715-aa36-bc61244fd431,51.303623000000002,6.740373000000000,2839.473,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,3659.450
"1787",5ee86c30-2760-4a35-b582-f492cb6fee82,50.374110999999999,8.035591999999999,194.714,['Rheinland-Pfalz'],Landkreis,former west Germany,3317.510
"1788",6143fc29-223b-4c1a-ace4-148057c16a9d,51.582787000000003,7.213093000000000,149.268,['Nordrhein-Westfalen'],Landkreis,former west Germany,227.285
"1789",6311a058-298f-428b-a4a0-2dbd2c2fb265,48.003334045410000,9.192432403564400,4167.681,['Baden-Württemberg'],Landkreis,former west Germany,21967.749
"1790",67da24c9-84ef-4505-8e4b-d1c72e9554ce,52.499493000000001,13.319310000000000,868.829,['Berlin'],Stadtkreis,former west Germany,1524.706
"1791",6a95a7a2-eda1-4191-bd48-6d5e5b5e5a45,50.672533999999999,12.463378000000001,2711.267,['Sachsen'],Landkreis,former east Germany,2618.295
"1792",6b7b0e25-ba45-44ee-87e0-280a8f1a70db,52.271880000000003,10.496278999999999,931.164,['Niedersachsen'],Stadtkreis,former west Germany,254.813
"1793",7a46b980-1be1-445b-a5a9-cfb5528e13b2,52.081099999999999,11.129090000000000,6813.493,['Sachsen-Anhalt'],Landkreis,former east Germany,14029.507
"1794",7a4c5fc2-fe20-4a14-b8e0-7d7c74ae2440,51.497000000000000,7.344050000000000,460.973,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,343.903
"1795",005056ba-7cb6-1ed2-bceb-8a39e78c8d33,53.108535000000003,8.772798000000000,214.211,['Bremen'],Stadtkreis,former west Germany,1814.347
"1796",c779937b-90c2-480e-9836-9110c0874466,51.091155999999998,7.186871000000000,2646.010,['Nordrhein-Westfalen'],Landkreis,former west Germany,3821.476
"1797",72eda3be-cabb-41ae-8914-912091f22502,52.288367000000001,10.519613000000000,341.282,['Niedersachsen'],Stadtkreis,former west Germany,808.492
"1798",75d419ba-f751-426f-8294-61428a01b54e,49.236881256103999,6.965012073516900,447.951,['Saarland'],Landkreis,former west Germany,350.966
"1799",7a4d5e25-2c16-4467-bced-41fb50558c0b,51.192977905272997,8.046025276184100,4434.639,['Nordrhein-Westfalen'],Landkreis,former west Germany,21871.366
"1800",76c84408-ac23-47ff-e381-5d92063887ce,52.295420000000000,7.120079000000000,1397.979,['Niedersachsen'],Landkreis,former west Germany,4565.387
"1801",798520bd-8f78-4721-80de-bc3ecdf01d1c,48.419052100000002,10.807904199999999,659.815,['Bayern'],Landkreis,former west Germany,98.473
"1802",7a558382-49b7-4def-9ed7-57337d50c3bb,50.233631000000003,7.150104000000000,5538.417,['Rheinland-Pfalz'],Landkreis,former west Germany,885.681
"1803",7c55129a-77db-4139-9969-0cdc91328ea4,52.421511000000002,9.564183000000000,419.941,['Niedersachsen'],Landkreis,former west Germany,64.781
"1804",819c2774-c80a-4202-8531-c67ff37bd66b,48.954996000000001,8.293445000000000,2272.501,['Baden-Württemberg'],Landkreis,former west Germany,6871.180
"1805",87f4b703-9c3d-497f-a922-24fc830bf024,51.643132999999999,7.844393000000000,331.249,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2032.037
"1806",cbe4b392-3217-4912-acfe-c6a045ee863b,52.813800000000001,8.411030000000000,3205.189,['Niedersachsen'],Landkreis,former west Germany,11149.132
"1807",7d9462a3-03f6-4363-ae1c-08341249b929,51.055889999999998,8.790896999999999,178.148,['Hessen'],Landkreis,former west Germany,29821.239
"1808",89f651e8-681a-476a-80e2-9e3c983c221d,48.063242000000002,9.421353399999999,533.481,['Baden-Württemberg'],Landkreis,former west Germany,38595.305
"1809",8aa97849-8d6d-4173-ae1b-7cd7b2d0637f,48.163679999999999,8.617990000000002,807.821,['Baden-Württemberg'],Landkreis,former west Germany,4186.256
"1810",8d3cd774-8fb2-41d4-856a-26b299bfb8d8,51.200851000000000,6.774994000000000,478.029,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1121.621
"1811",005056ba-7cb6-1ed2-bceb-8a53d4b34d33,51.508580000000002,10.260059999999999,810.749,['Niedersachsen'],Landkreis,former west Germany,12115.736
"1812",005056ba-7cb6-1ed2-bceb-8aa998c1cd33,53.601837000000003,10.407327000000000,666.909,['Schleswig-Holstein'],Landkreis,former west Germany,4568.158
"1813",906e4c49-6b9a-4a61-afe5-d6b7c581efb2,47.789597000000001,10.942162700000001,1135.110,['Bayern'],Landkreis,former west Germany,29545.582
"1814",939f06e5-7757-4673-998b-e5d10ea516c7,48.155610000000003,12.275020000000000,6536.356,['Bayern'],Landkreis,former west Germany,10460.648
"1815",942e27e7-8dd6-4358-b43b-204a2502c216,53.573447000000002,9.919294000000001,1065.477,['Hamburg'],Stadtkreis,former west Germany,723.522
"1816",7a596411-ac95-4636-94fb-5ca91b3f831e,50.892957000000003,6.275552000000000,127.710,['Nordrhein-Westfalen'],Landkreis,former west Germany,437.904
"1817",94df48be-757b-424b-8b57-07844e0425a3,49.446862000000003,7.763195000000000,1515.922,['Rheinland-Pfalz'],Stadtkreis,former west Germany,1104.672
"1818",9570882a-bfd7-4590-8968-f1e07a17f2cb,53.426600000000001,11.493850000000000,1405.606,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,422.814
"1819",96b21fd8-5892-4dae-81c6-7856577b6d5a,48.372613999999999,10.865943000000000,961.846,['Bayern'],Stadtkreis,former west Germany,4674.960
"1820",9a901326-26ad-4992-8cd3-e6798831b5cd,51.110090000000000,6.748893000000000,38.177,['Nordrhein-Westfalen'],Landkreis,former west Germany,3974.272
"1821",7a648916-974a-40d6-a6f5-7db1ce382564,52.208872000000000,8.335260999999999,784.688,['Niedersachsen'],Landkreis,former west Germany,1736.878
"1822",005056ba-7cb6-1ed2-bceb-8ae2f0c44d33,51.182932999999998,6.444314000000000,144.618,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2895.905
"1823",7a82caca-78ca-47fc-be9b-f567a6a21d09,48.286000000000001,8.177790000000000,1233.674,['Baden-Württemberg'],Landkreis,former west Germany,26986.044
"1824",9ce5d0ea-1b9b-44d9-bb87-4acd95008add,51.672240000000002,8.373460000000000,281.859,['Nordrhein-Westfalen'],Landkreis,former west Germany,9491.354
"1825",7a832d75-4dbc-4c4f-93d9-fecb38708e1b,48.715744000000001,9.413779999999999,1283.337,['Baden-Württemberg'],Landkreis,former west Germany,7092.130
"1826",a0202d0f-44be-4446-92cf-ce01c588e9fe,50.698909999999998,7.277707000000000,2026.975,['Nordrhein-Westfalen'],Landkreis,former west Germany,987.283
"1827",005056ba-7cb6-1ed2-bceb-8b1f8b6a4d33,53.568018000000002,11.661659999999999,2442.163,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,10819.769
"1828",a30a38e5-6b5f-4f20-a4a0-c99620c490a6,49.149478000000002,8.545724000000000,668.485,['Baden-Württemberg'],Landkreis,former west Germany,1081.905
"1829",7aaaa40d-aa51-497d-93ac-c2534f2044fc,50.470920999999997,7.736934000000000,232.688,['Rheinland-Pfalz'],Landkreis,former west Germany,1944.924
"1830",a4437995-279f-4f3d-b5de-fcf604b3c3b0,49.815556000000001,7.848262000000000,3241.578,['Rheinland-Pfalz'],Landkreis,former west Germany,12009.774
"1831",a47189f4-0947-4601-ae8e-01c599ba3b66,51.201610000000002,6.904797000000000,2596.706,['Nordrhein-Westfalen'],Landkreis,former west Germany,1103.045
"1832",a571b4e8-0de7-49f2-86bd-d6f53df73708,54.508470000000003,9.192810000000000,5740.661,['Schleswig-Holstein'],Landkreis,former west Germany,20027.142
"1833",a7873b1c-2bd7-4142-b738-d0ac5e3295ab,52.026699999999998,9.055960000000001,3461.197,['Nordrhein-Westfalen'],Landkreis,former west Germany,21304.520
"1834",fda4434e-116c-4d00-b8a0-d3b0816ef619,50.999600000000001,6.879610000000000,528.958,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,492.322
"1835",16f07bfd-0bde-4126-a393-ea8a7d053283,48.686149999999998,9.790360000000000,547.605,['Baden-Württemberg'],Landkreis,former west Germany,14818.969
"1836",a877c7d9-ac7e-4106-b5dd-08d87dd2add1,47.849876000000002,12.067705999999999,715.300,['Bayern'],Landkreis,former west Germany,3901.626
"1837",a88c6fc7-acca-41fe-924f-5da311d6ba95,47.554400000000001,8.016220000000002,4005.956,['Baden-Württemberg'],Landkreis,former west Germany,2923.063
"1838",d7a8cee1-6575-4bc1-b34f-bbad73bcade5,49.862009999999998,8.588800000000003,122.278,['Hessen'],Landkreis,former west Germany,458.667
"1839",178aa378-282b-4bf2-b855-7e46d2532057,54.042720000000003,10.680490000000001,598.229,['Schleswig-Holstein'],Landkreis,former west Germany,3133.567
"1840",00060441-0001-4444-8888-acdc00000001,47.971649169922003,11.662834167481000,721.498,['Bayern'],Landkreis,former west Germany,1723.815
"1841",178ea77b-666a-44a1-8ea7-dda27a9ce7c7,51.508761999999997,7.388477000000000,391.036,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,83.307
"1842",1796b9cd-b159-429f-9bea-c209e61c822b,49.367479000000003,11.169276000000000,1732.133,['Bayern'],Landkreis,former west Germany,156.606
"1843",a9082e7c-379d-4f17-bec0-f196a4fd8ad9,52.988460000000003,9.142249000000000,2511.464,['Niedersachsen'],Landkreis,former west Germany,2478.978
"1844",a90afd8b-87ee-447e-392e-e957b2d4cd25,48.621341999999999,9.453675000000000,512.835,['Baden-Württemberg'],Landkreis,former west Germany,1097.585
"1845",a915272c-7ee8-478e-830d-494e3bb013a7,48.680097000000004,9.755833000000001,570.717,['Baden-Württemberg'],Landkreis,former west Germany,12717.607
"1846",1825ea31-455c-4fe8-bd58-eeaa186b0398,52.305101999999998,10.468119000000000,2017.865,['Niedersachsen'],Stadtkreis,former west Germany,1140.379
